10000
286,4809
286,7377
286,9101
286,9594
286,9781
287,2030
287,4104
287,7871
287,8756
287,9241
288,882
288,3823
288,7235
288,7805
288,8592
289,857
289,1043
289,1188
289,1435
289,2542
289,3294
289,4769
289,4788
289,5357
289,5574
289,9733
290,430
290,622
290,1056
290,4124
290,6269
290,6307
290,6454
290,6598
290,6829
290,7077
290,8205
290,9012
290,9524
290,9667
290,9943
291,687
291,2529
291,3492
291,4328
291,4476
291,9209
292,1031
292,5486
292,8160
292,8488
292,8749
292,9281
292,9688
292,9703
293,337
293,915
293,2439
293,4407
293,4534
293,5258
293,6485
293,8063
293,8564
294,1080
294,1682
294,5239
294,5997
294,7305
294,7840
294,9085
294,9497
295,2025
295,3844
295,5602
295,6159
295,7431
295,9884
295,9942
296,750
296,1826
296,3144
296,4330
296,4628
296,5115
296,5737
296,6153
296,7036
296,7037
296,7975
296,8194
296,9629
297,1039
297,4909
297,4912
297,5802
297,6070
297,6112
297,6513
297,7803
297,7978
298,304
298,1116
298,1427
298,3184
298,5339
298,5879
298,6032
298,6168
298,6362
298,7468
298,8044
298,9435
299,515
299,837
299,1630
299,1860
299,2212
299,3055
299,4883
299,8188
300,1106
300,2275
300,2503
300,3462
300,3625
300,5509
300,5755
300,6334
300,7471
300,7536
300,8008
300,8638
300,9317
301,605
301,1672
301,3023
301,3470
301,5344
301,6092
301,6122
301,6133
301,6439
301,6540
301,6814
301,7153
301,7667
301,7959
301,9260
301,9867
302,1809
302,1940
302,2569
302,3004
302,3097
302,3393
302,5611
302,5635
302,6836
302,7660
302,8622
302,9087
302,9526
303,394
303,3385
303,5079
303,5907
303,7781
303,9552
304,943
304,1209
304,1925
304,2187
304,3413
304,3906
304,5776
304,6707
304,6730
304,7683
305,702
305,705
305,1376
305,1733
305,2198
305,2442
305,5275
305,7098
305,8502
305,8651
305,9730
305,9815
306,1860
306,1978
306,2750
306,4442
306,5218
306,5629
306,5864
306,6046
306,7017
306,9291
307,934
307,3337
307,3618
307,4010
307,5161
307,5284
307,8004
307,8471
308,1012
308,2990
308,3336
308,4555
308,5026
308,7003
308,7402
308,7853
308,8295
308,8301
309,995
309,1476
309,2792
309,4593
309,5239
309,5622
309,6973
309,7591
309,9120
310,501
310,948
310,1358
310,1373
310,4199
310,5936
310,6823
310,7276
310,7486
310,7510
310,8206
310,8804
311,1254
311,2364
311,4347
311,5249
311,7109
311,7198
311,7604
312,416
312,2248
312,2266
312,2322
312,3001
312,3546
312,3795
312,4245
312,4265
312,6708
312,7024
312,7554
312,7578
312,7594
312,8523
313,473
313,985
313,1659
313,2074
313,2377
313,2614
313,2744
313,3207
313,3812
313,3823
313,4520
313,4740
313,4869
313,6239
313,6696
313,8183
313,9436
314,959
314,1965
314,2107
314,2186
314,2954
314,3058
314,3475
314,3592
314,4147
314,5568
314,5794
314,6087
314,6462
314,6516
314,6527
315,2201
315,2875
315,6011
315,6082
315,6786
315,6787
315,7852
315,7990
315,8429
315,8849
315,9873
316,624
316,697
316,1881
316,2169
316,2353
316,2804
316,4163
316,5105
316,6550
316,8160
316,8698
316,9161
316,9892
316,9966
317,2894
317,4362
317,4721
317,5299
317,6995
317,7207
317,7813
317,7910
317,8804
318,1813
318,2302
318,2711
318,3602
318,5355
318,5435
318,6430
318,7822
318,8335
319,557
319,610
319,1389
319,1803
319,3158
319,4401
319,4917
319,6863
319,7159
319,8283
320,503
320,962
320,3502
320,5548
320,8049
320,8521
320,9111
320,9659
320,9748
321,500
321,3622
321,3672
321,3873
321,4570
321,4823
321,5991
321,6037
321,6746
321,6819
321,8855
322,693
322,874
322,1183
322,1672
322,2244
322,3668
322,3838
322,4314
322,7573
322,7744
322,8257
322,8429
323,547
323,822
323,5584
323,5810
323,6172
323,7184
323,7830
323,9770
324,567
324,1458
324,1947
324,2014
324,2102
324,2125
324,2762
324,3386
324,4446
324,6338
324,6431
324,7955
324,8075
324,8948
324,8984
324,9660
324,9705
325,5019
325,6160
325,7375
325,7813
325,8801
325,9055
325,9732
325,9796
326,490
326,504
326,3194
326,6269
326,7089
326,8315
326,8402
327,4351
327,5698
327,7274
327,7631
327,7951
327,7997
327,8142
327,8655
327,9392
328,2792
328,3870
328,4798
328,5822
328,6887
328,8359
328,9887
329,1273
329,5702
329,5803
329,6543
329,7337
329,8385
329,8755
329,9281
329,9444
329,9956
330,2138
330,3056
330,6076
330,8875
330,9033
331,1363
331,2282
331,2991
331,3524
331,3701
331,4608
331,4795
331,5564
331,6860
331,7293
331,7380
331,8457
331,8499
331,8574
331,8680
331,9027
331,9277
332,1103
332,1327
332,1812
332,3026
332,3596
332,3860
332,8762
332,8991
333,538
333,1444
333,4988
333,6325
333,7115
333,9590
334,917
334,2107
334,3375
334,4553
334,4917
334,4994
334,7105
334,7439
334,7483
334,8038
334,9031
335,525
335,904
335,1705
335,3368
335,3794
335,4216
335,4777
335,5500
335,6086
335,8086
335,8148
335,8701
335,8904
336,781
336,2487
336,2568
336,5168
336,5667
336,7129
336,8105
336,8808
336,9032
337,1036
337,1070
337,1469
337,2158
337,3328
337,4224
337,4944
337,5640
337,5855
337,8072
337,8485
338,663
338,1413
338,3699
338,4546
338,6900
338,6936
338,7904
338,8207
338,9520
338,9920
339,3182
339,3685
339,3827
339,5098
339,5587
339,7700
339,8340
339,9828
340,1308
340,1948
340,3092
340,3281
340,3460
340,3850
340,4137
340,5857
340,6898
340,6912
340,8256
340,9206
341,446
341,1699
341,2261
341,3585
341,4279
341,4752
341,4832
341,6857
341,6987
341,7655
341,8066
341,9927
342,547
342,710
342,850
342,2929
342,5047
342,7251
343,514
343,1186
343,1808
343,3743
343,3757
343,3902
343,3976
343,4401
343,4524
343,6101
343,6397
343,6465
343,8305
343,8501
344,2361
344,3406
344,5657
344,6009
344,6140
344,7058
344,8431
344,9602
345,1010
345,1042
345,2602
345,3189
345,5354
345,5802
345,7130
345,7213
345,7366
345,7400
345,7670
345,7804
345,8416
346,1176
346,2674
346,3511
346,3517
346,4538
346,5613
346,7147
346,7226
346,7745
346,8111
346,8187
346,9601
347,1566
347,2250
347,4128
347,4390
347,5894
347,6113
347,6567
347,6658
347,7911
347,9399
348,1770
348,2440
348,2854
348,5906
348,7251
348,7784
348,9805
349,503
349,2467
349,2992
349,3148
349,3300
349,4971
349,6945
349,7567
349,7583
350,975
350,1211
350,2838
350,4983
350,5366
350,5429
350,6670
350,7878
350,8514
351,1084
351,1393
351,2458
351,3160
351,3853
351,3966
351,5692
351,7501
351,7585
351,7759
351,7929
351,8601
351,9606
352,1852
352,3039
352,4525
352,6155
352,6263
352,6728
352,6764
352,7118
352,7226
352,7895
352,9149
352,9159
352,9439
353,398
353,1078
353,1797
353,1905
353,3344
353,4538
353,4684
353,9442
354,1501
354,1930
354,2598
354,4581
354,5970
354,7007
354,7132
354,7703
354,9668
354,9689
355,519
355,539
355,1909
355,3022
355,3334
355,4284
355,8145
355,8652
355,8897
355,8988
355,9565
356,1384
356,1646
356,1729
356,2827
356,3300
356,4667
357,2513
357,4302
357,5633
357,6170
357,7630
357,8411
357,8942
358,1664
358,3843
358,4591
358,4706
358,4888
358,4919
358,5537
358,5921
358,8372
359,1177
359,1372
359,1614
359,3104
359,3438
359,3815
359,4430
359,5321
359,5473
359,5636
359,7053
359,8607
359,9803
360,1792
360,2486
360,3050
360,4981
360,5122
360,5397
360,5934
360,7272
360,8294
360,8576
360,8688
360,8723
360,9425
360,9767
361,2886
361,3191
361,4522
361,6635
361,7434
361,7669
361,8073
361,8428
361,8738
361,9026
361,9143
361,9420
362,501
362,710
362,1735
362,2391
362,3302
362,4822
362,5361
362,7559
362,7826
362,8703
362,9232
363,2372
363,7616
363,7806
363,9211
364,1637
364,1791
364,5157
364,6085
364,6790
364,7325
364,9327
365,1901
365,3081
365,3531
365,4048
365,4272
365,5783
365,5932
365,7086
365,7293
365,8224
365,8275
366,803
366,3622
366,4009
366,5329
366,5443
366,5485
366,7113
366,7395
366,8230
366,9096
367,765
367,1265
367,3093
367,3355
367,4337
367,4557
367,7192
367,7267
367,8048
367,8506
367,8539
367,9381
367,9672
368,416
368,1752
368,2587
368,3357
368,4709
368,5116
368,5228
368,6085
368,7743
368,8247
369,2336
369,3727
369,3895
369,4421
369,5884
369,6664
369,8023
369,8303
369,9303
369,9504
370,1305
370,3380
370,3883
370,7361
370,8351
370,8595
370,8806
370,8993
371,604
371,2082
371,4755
371,5189
371,6139
371,6486
371,6744
371,6807
371,7260
371,7522
372,1159
372,2557
372,3629
372,4040
372,7382
372,7836
372,8017
372,8952
373,2602
373,2923
373,4057
373,4082
373,5793
373,5829
373,6509
373,7636
373,8067
374,633
374,1089
374,1252
374,2460
374,3136
374,3729
374,4236
374,4800
374,5407
374,6036
374,6157
374,7720
374,9214
375,673
375,791
375,5561
375,6329
375,6700
375,8837
375,9391
376,2129
376,5772
376,6987
376,8504
376,8605
376,9892
377,665
377,1174
377,1431
377,3812
377,4329
377,4442
377,4796
377,5315
377,6125
377,6283
377,6536
377,6577
377,7367
377,8580
378,1325
378,5331
378,6667
378,8447
379,3058
379,3477
379,3760
379,4456
379,4498
379,4973
379,5898
379,6698
380,584
380,1434
380,3233
380,4396
380,4984
380,5643
380,5804
380,6033
380,6066
380,6627
380,6802
380,9028
380,9393
380,9954
381,948
381,4850
381,5455
381,6718
382,1082
382,4573
382,4903
382,5797
382,6130
383,902
383,3265
383,4681
383,5930
383,7078
383,8371
383,8503
384,1187
384,2147
384,3779
384,6630
384,7460
385,736
385,965
385,1044
385,1409
385,2214
385,2943
385,4689
385,5350
385,5992
385,7208
385,7972
385,8211
385,8415
385,9863
386,599
386,941
386,1362
386,2642
386,6408
386,6950
386,8513
386,9078
387,513
387,855
387,1073
387,1262
387,1721
387,2097
387,2583
387,2831
387,3727
387,4139
387,4494
387,4613
387,8089
387,8262
387,8754
387,9780
388,1010
388,3088
388,3266
388,3758
388,5578
388,6189
388,6233
388,6244
388,7581
388,7896
388,9742
389,3102
389,3888
389,4578
389,5170
389,6308
390,1222
390,5540
390,6188
390,7433
390,9876
391,467
391,3752
391,4592
391,5217
391,6475
391,7332
391,7506
392,691
392,778
392,3614
392,4839
392,4863
392,5502
392,7227
392,7238
392,7240
392,8932
392,9738
392,9909
393,1975
393,2266
393,3572
393,3762
393,4508
393,4821
393,5241
393,5974
393,7202
393,8511
393,9778
394,770
394,958
394,2564
394,4691
394,6465
394,7178
394,7541
395,3219
395,4363
395,6214
395,7522
395,9026
395,9299
395,9873
396,565
396,636
396,1058
396,1626
396,1992
396,5228
396,6193
396,7037
396,7550
396,8578
397,1346
397,2363
397,4102
397,5014
397,6330
397,7354
397,7527
397,7602
397,7903
397,8866
397,9163
398,984
398,1306
398,2408
398,2651
398,3366
398,4187
398,7689
398,8512
399,1781
399,2360
399,4459
399,5391
399,6810
399,9778
399,9961
400,502
400,651
400,1203
400,2091
400,2823
400,3127
400,3349
400,3684
400,7727
400,8453
400,8504
400,8934
400,8937
400,9194
401,1161
401,2507
401,2620
401,3971
401,4156
401,5598
401,6865
401,7872
401,9890
402,3653
402,4746
402,4952
402,5090
402,6482
402,6869
402,7069
402,7197
402,7214
402,7649
402,7705
402,8384
402,9153
402,9531
403,1715
403,2400
403,3486
403,3848
403,4151
403,4160
403,4444
403,8239
403,8284
403,9548
403,9937
404,4792
404,4917
404,5674
404,5980
404,5991
404,7213
404,7371
404,7386
404,9555
405,4463
405,4548
405,6971
405,7161
405,7558
405,7577
405,7579
405,7623
406,503
406,1615
406,1729
406,3395
406,5043
406,5264
406,7609
406,8337
406,8528
406,8802
406,9136
407,1804
407,2477
407,3364
407,5097
407,5151
407,5626
407,5818
407,6744
407,6839
407,6897
408,1060
408,1335
408,1755
408,1974
408,2029
408,3461
408,5269
408,5512
409,848
409,2296
409,2615
409,3418
409,3598
409,3686
409,3730
409,5088
409,5738
409,6712
409,6910
409,7153
409,7787
409,8064
409,9556
410,1077
410,1474
410,2498
410,4087
410,4965
410,7529
410,8248
411,625
411,2450
411,2840
411,2881
411,3888
411,4532
411,4538
411,5616
411,5642
411,7000
411,7313
411,8071
411,8348
412,1258
412,1731
412,1867
412,2245
412,4222
412,4991
412,7758
412,7940
412,8419
412,8537
412,8905
413,1469
413,1547
413,1649
413,2418
413,2562
413,6166
413,6660
413,7021
414,966
414,4209
414,5073
414,5234
414,5607
414,6233
414,6601
414,7325
414,7747
414,8670
414,9593
415,590
415,2482
415,3565
415,5142
415,6090
415,6904
415,8757
415,8958
415,9972
416,2226
416,2717
416,2895
416,5444
416,9235
416,9402
416,9729
417,848
417,2992
417,4305
417,5129
417,7064
417,7517
417,7544
417,7873
417,8350
418,1414
418,3537
418,5167
418,5347
418,5626
418,5849
418,5903
418,7397
419,1035
419,1289
419,3245
419,3356
419,4804
419,8732
420,573
420,3434
420,3572
420,4088
420,4136
420,4621
420,8284
421,1584
421,1916
421,2932
421,4522
421,4809
421,7106
421,7813
421,7920
421,8453
422,1833
422,5653
422,6047
422,6198
422,8785
423,1584
423,3256
423,5412
423,6934
423,8610
424,2925
424,3179
424,3474
424,3727
424,6826
424,7289
424,9140
425,1059
425,1296
425,2623
425,2691
425,3065
425,3284
425,3754
425,3785
425,4222
425,5290
425,6729
426,1457
426,3002
426,3696
426,4211
426,4411
426,4647
426,5276
426,5635
426,6684
426,7552
426,8228
426,9874
426,9896
427,1773
427,2284
427,2689
427,4598
427,5787
427,6400
427,6721
427,7039
427,7797
427,7866
427,8836
427,9974
428,887
428,1125
428,2189
428,3386
428,4983
428,7744
428,8981
428,9865
429,1659
429,3285
429,4595
429,5205
429,8305
429,9110
430,863
430,2266
430,2578
430,2692
430,3198
430,5135
430,7481
430,7621
430,8322
431,707
431,749
431,1608
431,2289
431,4897
431,5676
431,8833
432,827
432,1041
432,1316
432,1656
432,1844
432,2851
432,2859
432,4702
432,5341
432,9681
433,1099
433,2089
433,2486
433,2953
433,3001
433,3762
433,4562
433,7232
433,7873
433,7931
433,9057
433,9306
434,817
434,1237
434,2537
434,3018
434,4496
434,4514
434,6389
434,6752
434,6829
434,7840
434,8182
434,8643
434,9802
435,1182
435,1206
435,2322
435,3541
435,4246
435,4583
435,4885
435,6438
435,7650
435,8539
436,964
436,2032
436,3852
436,6055
436,7311
436,8237
437,1158
437,1196
437,1276
437,1399
437,1544
437,2953
437,4888
437,6493
437,7090
437,7382
437,7419
437,7828
437,8113
437,8146
437,8603
437,9197
438,1232
438,1350
438,2565
438,3534
438,6011
438,6279
438,6379
438,6589
438,7096
438,7880
438,9200
439,2105
439,2320
439,3613
439,4228
439,9760
440,466
440,501
440,796
440,898
440,1241
440,1289
440,1981
440,2815
440,3863
440,4300
440,5254
440,9001
440,9010
440,9941
440,9948
441,3012
441,4260
441,4577
441,5476
441,7421
441,7888
441,8016
441,9414
441,9601
441,9704
442,1508
442,3493
442,3527
442,5503
442,7700
442,9084
442,9136
443,861
443,1064
443,1704
443,2206
443,3412
443,3665
443,3912
443,4148
443,6284
443,7551
443,7577
443,8274
443,8451
443,9192
443,9518
444,1601
444,2055
444,3222
444,5293
444,6557
444,7431
444,8205
444,8812
444,9125
444,9530
444,9845
445,484
445,670
445,1559
445,5727
445,5746
445,6547
445,6693
446,968
446,1627
446,1909
446,2452
446,3338
446,3884
446,5253
446,6116
446,6355
446,6984
446,7221
446,7384
446,8764
446,9655
447,1144
447,1510
447,2844
447,5127
447,6216
447,6471
447,6531
447,7645
447,7847
447,8442
447,9688
448,1031
448,1392
448,2149
448,4200
448,6661
448,7335
448,7856
448,7957
448,8561
449,1551
449,1971
449,2159
449,2343
449,2663
449,4137
449,4867
449,7407
449,9958
450,1191
450,2617
450,3098
450,5873
450,6572
450,7091
450,7242
450,7256
450,7313
450,8833
451,453
451,3891
451,3902
451,5242
451,5291
451,8215
452,1402
452,1857
452,3080
452,4132
452,5792
452,5942
453,1415
453,1693
453,3975
453,4062
453,4934
453,8811
453,8854
453,9376
453,9962
454,861
454,1012
454,3496
454,3974
454,4812
454,4826
454,8424
454,8926
454,9614
455,473
455,1866
455,2914
455,3654
455,7396
455,7721
455,8009
455,8333
455,8712
456,1268
456,2606
456,2850
456,3046
456,5364
457,1786
457,2376
457,5581
457,7720
457,8117
457,8193
457,8199
457,9907
458,992
458,4031
458,7457
458,9844
459,524
459,1993
459,2026
459,2278
459,3430
459,3507
459,3916
459,7483
460,1097
460,1865
460,1908
460,2830
460,4475
460,5308
460,8076
461,809
461,1371
461,1906
461,2083
461,2574
461,3114
461,4692
461,5683
461,6054
461,7527
461,7551
462,1104
462,2289
462,2949
462,3128
462,6399
462,7231
462,8311
462,9684
462,9708
463,3532
463,3792
463,4050
463,4794
463,5056
463,5561
463,6766
463,7722
464,1140
464,3602
464,4925
464,5067
464,8314
464,8740
464,9418
465,1113
465,1480
465,1501
465,2917
465,3558
465,5302
465,5358
465,5633
465,5637
465,9592
466,2790
466,3034
466,3764
466,4156
466,4995
466,7384
466,7452
466,7977
466,8378
466,8516
466,9139
467,483
467,1085
467,1675
467,2161
467,3355
467,4360
467,4874
467,5013
467,5096
467,7595
467,8612
468,1286
468,2519
468,2974
468,6495
468,7545
468,8730
468,9499
469,828
469,2740
469,4191
469,4635
469,6928
469,7896
469,8030
469,9345
470,1207
470,1964
470,2612
470,2923
470,3505
470,3787
470,3951
470,3991
470,4604
470,7787
470,7806
470,8787
471,1255
471,4458
471,5800
471,6006
471,6057
471,6608
471,6663
471,6752
471,7282
471,7528
471,7777
471,8207
471,9302
471,9338
472,710
472,1464
472,1806
472,3254
472,3720
472,4388
472,4772
472,7287
472,7593
472,7837
472,7902
472,8926
473,886
473,1656
473,2708
473,7106
473,8701
473,9196
473,9828
473,9882
474,1425
474,3390
474,3629
474,5887
474,6525
474,7270
474,8352
474,8547
474,8592
474,9016
474,9572
475,1732
475,2530
475,3012
475,4841
475,6611
475,6749
475,7925
475,8444
475,9856
475,9897
476,1829
476,2916
476,3227
476,5195
476,7203
476,7612
476,7823
476,8375
477,794
477,1190
477,2049
477,4077
477,4788
477,6446
477,8877
477,9312
477,9395
478,666
478,2713
478,3275
478,3626
478,3984
478,4961
478,7594
478,9288
479,507
479,1549
479,1690
479,2206
479,2400
479,3317
479,5778
479,5922
479,7728
479,8088
479,8512
479,9537
480,1215
480,1598
480,2041
480,3703
480,4233
480,4391
480,4444
480,4613
480,5715
480,7207
480,8989
481,1621
481,2783
481,3317
481,4067
481,4516
481,4884
481,5160
481,5190
481,8019
481,9240
481,9364
481,9692
482,2452
482,3504
482,4616
482,4981
482,5663
482,6653
482,7018
482,7194
482,9112
483,1399
483,1413
483,4344
483,6148
483,9009
484,493
484,1277
484,1765
484,2447
484,2488
484,6429
484,7371
484,7409
484,7814
484,9840
485,1230
485,1576
485,1782
485,2636
485,3146
485,3804
485,5251
485,6229
485,7806
485,7958
485,9363
485,9993
486,1477
486,2056
486,6095
486,6879
486,7089
486,9940
487,1429
487,3660
487,5274
487,6506
487,6737
487,7386
487,7498
487,7528
487,8068
487,9392
488,3284
488,6410
488,6647
488,7733
488,8086
488,9087
488,9135
489,520
489,902
489,1297
489,2465
489,2774
489,4697
489,6846
489,7019
489,7544
489,7636
489,7753
489,8712
489,8923
490,1978
490,2150
490,4215
490,4483
490,4545
490,8115
490,9381
490,9740
490,9778
491,1779
491,1958
491,2785
491,2940
491,3832
491,4377
491,5826
491,6982
491,9380
492,2290
492,2655
492,3167
492,3304
492,4033
492,4097
492,6797
492,6809
492,7306
492,7581
492,9619
493,1208
493,3866
493,4458
493,4480
493,4809
493,5454
493,5753
493,7135
493,8015
493,8141
493,8607
493,8610
493,8893
493,8957
493,9370
493,9398
493,9926
494,1544
494,2358
494,2454
494,8010
495,1111
495,1219
495,2147
495,2215
495,3756
495,4030
495,6993
495,8131
495,9448
495,9465
496,979
496,2103
496,2291
496,2957
496,3277
496,3315
496,3811
496,3894
496,4051
496,4626
496,6138
496,6667
496,7292
496,7886
496,8208
496,9537
496,9815
497,1232
497,1852
497,2256
497,2899
497,3335
497,3413
497,3575
497,4793
497,4942
497,5693
497,5780
497,6668
497,6874
497,7668
497,7994
497,8605
497,9582
498,1587
498,2122
498,3452
498,3609
498,5329
498,5914
498,7778
498,8317
498,9327
499,1829
499,3190
499,4785
499,5373
499,5789
499,6252
499,7610
499,8110
500,834
500,2238
500,4959
500,7239
500,9199
500,9331
500,9651
500,9989
501,1475
501,3163
501,3748
501,4944
501,6197
501,6628
501,7012
501,7884
502,716
502,2153
502,3782
502,3800
502,6409
502,6413
502,7296
502,9159
503,588
503,1453
503,1889
503,2325
503,2719
503,4077
503,4745
503,6527
503,7335
503,8330
503,8460
503,8581
503,8714
503,9940
504,3794
504,6296
504,6983
504,6993
504,7393
504,7416
504,7479
505,679
505,2145
505,2304
505,2930
505,3254
505,5012
505,5210
505,7288
506,997
506,1211
506,1922
506,2114
506,3591
506,4480
506,4791
506,4855
506,9687
507,1629
507,2995
507,3627
507,6115
507,6312
507,7702
507,7775
507,8571
507,9460
508,1135
508,1575
508,2078
508,3554
508,4164
508,4979
508,8434
508,8639
508,8925
509,1972
509,3121
509,3566
509,3596
509,6412
509,6874
509,8011
509,8363
509,9284
509,9341
510,2262
510,3061
510,3237
510,4297
510,4517
510,4594
510,4651
510,6721
510,7151
510,8327
511,870
511,920
511,1380
511,1734
511,2313
511,2414
511,2668
511,6114
511,6785
511,7745
511,8787
511,8850
512,741
512,848
512,1035
512,1514
512,2557
512,4007
512,4105
512,8338
512,9237
512,9435
512,9535
512,9637
512,9873
513,767
513,1580
513,1868
513,2297
513,2600
513,2635
513,2645
513,4912
513,5993
513,6230
513,6595
513,6725
513,6767
513,7036
513,8190
513,8711
513,9018
514,1186
514,7068
514,7153
514,7225
514,8109
514,8262
514,8590
514,9475
515,3924
515,4015
515,5177
515,7156
515,7887
516,2331
516,7309
517,719
517,825
517,1841
517,1899
517,2097
517,2731
517,3442
517,4543
517,5254
517,8871
517,9809
518,1548
518,3002
518,3961
518,4182
518,4671
518,5673
518,5692
518,6086
518,8022
518,9829
519,1106
519,1931
519,2313
519,3539
519,5145
519,5216
519,7669
519,8829
519,9344
519,9750
519,9924
520,1538
520,1956
520,2434
520,5833
520,7146
520,7937
520,8153
520,9169
521,3249
521,3865
521,4025
521,9724
522,1741
522,2220
522,2338
522,5132
522,5789
522,8203
522,8516
522,8704
522,9935
523,593
523,2849
523,3912
523,4869
523,5733
523,6634
523,8051
523,8147
523,8316
523,8673
523,8838
523,9798
524,3393
524,4722
524,5364
524,5882
524,6642
524,9775
524,9832
524,9915
525,837
525,2588
525,4496
525,4542
525,6169
525,7739
525,8338
525,9639
525,9945
526,2461
526,6378
526,7228
526,7692
526,8647
526,9361
527,1552
527,1790
527,2853
527,4157
